"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","20","Barbados dollar                         ","1968","Western calendar year","2551800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","Barbados dollar","1993","Western calendar year","2402000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","20","Barbados dollar                         ","1968","Western calendar year","2538100000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","Barbados dollar","1993","Western calendar year","2336500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","20","Barbados dollar                         ","1968","Western calendar year","2456600000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","100","Barbados dollar","1993","Western calendar year","2281500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1996","20","Barbados dollar                         ","1968","Western calendar year","2379700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","100","Barbados dollar","1993","Western calendar year","2089600000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1995","20","Barbados dollar                         ","1968","Western calendar year","2177000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","100","Barbados dollar","1993","Western calendar year","1958200000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1994","20","Barbados dollar                         ","1968","Western calendar year","1980000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","100","Barbados dollar","1993","Western calendar year","1754800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1993","20","Barbados dollar                         ","1968","Western calendar year","1727000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","100","Barbados dollar","1993","Western calendar year","1617800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1992","20","Barbados dollar                         ","1968","Western calendar year","1588000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","100","Barbados dollar","1993","Western calendar year","1648400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1991","20","Barbados dollar                         ","1968","Western calendar year","1610100000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","100","Barbados dollar","1993","Western calendar year","1745500000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1990","20","Barbados dollar                         ","1968","Western calendar year","1689300000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1989","20","Barbados dollar                         ","1968","Western calendar year","1724000000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1988","20","Barbados dollar                         ","1968","Western calendar year","1509700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1987","20","Barbados dollar                         ","1968","Western calendar year","1340100000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1986","20","Barbados dollar                         ","1968","Western calendar year","1495900000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1985","20","Barbados dollar                         ","1968","Western calendar year","1632700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1984","20","Barbados dollar                         ","1968","Western calendar year","1656400000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1983","20","Barbados dollar                         ","1968","Western calendar year","1489800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1982","20","Barbados dollar                         ","1968","Western calendar year","1270200000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1981","20","Barbados dollar                         ","1968","Western calendar year","1137900000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1980","20","Barbados dollar                         ","1968","Western calendar year","1213700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1979","20","Barbados dollar                         ","1968","Western calendar year","882100000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1978","20","Barbados dollar                         ","1968","Western calendar year","645800000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1977","20","Barbados dollar                         ","1968","Western calendar year","492700000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1976","20","Barbados dollar                         ","1968","Western calendar year","406200000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1975","20","Barbados dollar                         ","1968","Western calendar year","409300000",""
"Barbados","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1974","20","Barbados dollar                         ","1968","Western calendar year","362700000",""
"Belarus","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2016","1100","Belarussian rouble (re-denom. 1:10000)","2008","Western calendar year","59105360000",""
"Belarus","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","1000","Belarussian rouble (re-denom. 1:1000)","2008","Western calendar year","521573667000000",""
"Belarus","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","522014382000000",""
"Belarus","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","1000","Belarussian rouble (re-denom. 1:1000)","2008","Western calendar year","442710594000000",""
"Belarus","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","442710594000000",""
